,time,SpaceHeat
5181,2019-08-04 20:00:00+00:00,0
5182,2019-08-04 21:00:00+00:00,0
5183,2019-08-04 22:00:00+00:00,0
5184,2019-08-04 23:00:00+00:00,0
5185,2019-08-05 00:00:00+00:00,0
5186,2019-08-05 01:00:00+00:00,0
5187,2019-08-05 02:00:00+00:00,0
5188,2019-08-05 03:00:00+00:00,0
5189,2019-08-05 04:00:00+00:00,0
5190,2019-08-05 05:00:00+00:00,0
5191,2019-08-05 06:00:00+00:00,0
5192,2019-08-05 07:00:00+00:00,0.001643381
5193,2019-08-05 08:00:00+00:00,0
5194,2019-08-05 09:00:00+00:00,0
5195,2019-08-05 10:00:00+00:00,0
5196,2019-08-05 11:00:00+00:00,0
5197,2019-08-05 12:00:00+00:00,0
5198,2019-08-05 13:00:00+00:00,0
5199,2019-08-05 14:00:00+00:00,0
5200,2019-08-05 15:00:00+00:00,0
5201,2019-08-05 16:00:00+00:00,0
5202,2019-08-05 17:00:00+00:00,0
5203,2019-08-05 18:00:00+00:00,0
5204,2019-08-05 19:00:00+00:00,0
5205,2019-08-05 20:00:00+00:00,0
5206,2019-08-05 21:00:00+00:00,0
5207,2019-08-05 22:00:00+00:00,0
5208,2019-08-05 23:00:00+00:00,0
5209,2019-08-06 00:00:00+00:00,0
5210,2019-08-06 01:00:00+00:00,0
5211,2019-08-06 02:00:00+00:00,0
5212,2019-08-06 03:00:00+00:00,0
5213,2019-08-06 04:00:00+00:00,0
5214,2019-08-06 05:00:00+00:00,0
5215,2019-08-06 06:00:00+00:00,0
5216,2019-08-06 07:00:00+00:00,9.02E-05
5217,2019-08-06 08:00:00+00:00,0
5218,2019-08-06 09:00:00+00:00,0
5219,2019-08-06 10:00:00+00:00,0
5220,2019-08-06 11:00:00+00:00,0
5221,2019-08-06 12:00:00+00:00,0
5222,2019-08-06 13:00:00+00:00,0
5223,2019-08-06 14:00:00+00:00,0
5224,2019-08-06 15:00:00+00:00,0
5225,2019-08-06 16:00:00+00:00,0
5226,2019-08-06 17:00:00+00:00,0
5227,2019-08-06 18:00:00+00:00,0
5228,2019-08-06 19:00:00+00:00,0
5229,2019-08-06 20:00:00+00:00,0
5230,2019-08-06 21:00:00+00:00,0
5231,2019-08-06 22:00:00+00:00,0
5232,2019-08-06 23:00:00+00:00,0
5233,2019-08-07 00:00:00+00:00,0
5234,2019-08-07 01:00:00+00:00,0
5235,2019-08-07 02:00:00+00:00,0
5236,2019-08-07 03:00:00+00:00,0
5237,2019-08-07 04:00:00+00:00,0
5238,2019-08-07 05:00:00+00:00,0
5239,2019-08-07 06:00:00+00:00,0
5240,2019-08-07 07:00:00+00:00,4.87E-05
5241,2019-08-07 08:00:00+00:00,0
5242,2019-08-07 09:00:00+00:00,0
5243,2019-08-07 10:00:00+00:00,0
5244,2019-08-07 11:00:00+00:00,0
5245,2019-08-07 12:00:00+00:00,0
5246,2019-08-07 13:00:00+00:00,0
5247,2019-08-07 14:00:00+00:00,0
5248,2019-08-07 15:00:00+00:00,0
5249,2019-08-07 16:00:00+00:00,0
5250,2019-08-07 17:00:00+00:00,0
5251,2019-08-07 18:00:00+00:00,0
5252,2019-08-07 19:00:00+00:00,0
5253,2019-08-07 20:00:00+00:00,0
5254,2019-08-07 21:00:00+00:00,0
5255,2019-08-07 22:00:00+00:00,0
5256,2019-08-07 23:00:00+00:00,0
5257,2019-08-08 00:00:00+00:00,0
5258,2019-08-08 01:00:00+00:00,0
5259,2019-08-08 02:00:00+00:00,0
5260,2019-08-08 03:00:00+00:00,0
5261,2019-08-08 04:00:00+00:00,0
5262,2019-08-08 05:00:00+00:00,0
5263,2019-08-08 06:00:00+00:00,0
5264,2019-08-08 07:00:00+00:00,0
5265,2019-08-08 08:00:00+00:00,0
5266,2019-08-08 09:00:00+00:00,0
5267,2019-08-08 10:00:00+00:00,0
5268,2019-08-08 11:00:00+00:00,0
5269,2019-08-08 12:00:00+00:00,0
5270,2019-08-08 13:00:00+00:00,0
5271,2019-08-08 14:00:00+00:00,0
5272,2019-08-08 15:00:00+00:00,0
5273,2019-08-08 16:00:00+00:00,0
5274,2019-08-08 17:00:00+00:00,0
5275,2019-08-08 18:00:00+00:00,0
5276,2019-08-08 19:00:00+00:00,0
5277,2019-08-08 20:00:00+00:00,0
5278,2019-08-08 21:00:00+00:00,0
5279,2019-08-08 22:00:00+00:00,0
5280,2019-08-08 23:00:00+00:00,0
5281,2019-08-09 00:00:00+00:00,0
5282,2019-08-09 01:00:00+00:00,0
5283,2019-08-09 02:00:00+00:00,0
5284,2019-08-09 03:00:00+00:00,0
5285,2019-08-09 04:00:00+00:00,0
5286,2019-08-09 05:00:00+00:00,0
5287,2019-08-09 06:00:00+00:00,0
5288,2019-08-09 07:00:00+00:00,0.001117801
5289,2019-08-09 08:00:00+00:00,0
5290,2019-08-09 09:00:00+00:00,0
5291,2019-08-09 10:00:00+00:00,0.000410643
5292,2019-08-09 11:00:00+00:00,0.000118668
5293,2019-08-09 12:00:00+00:00,0
5294,2019-08-09 13:00:00+00:00,0
5295,2019-08-09 14:00:00+00:00,0
5296,2019-08-09 15:00:00+00:00,0
5297,2019-08-09 16:00:00+00:00,0
5298,2019-08-09 17:00:00+00:00,0
5299,2019-08-09 18:00:00+00:00,0
5300,2019-08-09 19:00:00+00:00,0
5301,2019-08-09 20:00:00+00:00,0
5302,2019-08-09 21:00:00+00:00,0
5303,2019-08-09 22:00:00+00:00,0
5304,2019-08-09 23:00:00+00:00,0
5305,2019-08-10 00:00:00+00:00,0
5306,2019-08-10 01:00:00+00:00,0
5307,2019-08-10 02:00:00+00:00,0
5308,2019-08-10 03:00:00+00:00,0
5309,2019-08-10 04:00:00+00:00,0
5310,2019-08-10 05:00:00+00:00,0
5311,2019-08-10 06:00:00+00:00,0
5312,2019-08-10 07:00:00+00:00,6.89E-05
5313,2019-08-10 08:00:00+00:00,0
5314,2019-08-10 09:00:00+00:00,0
5315,2019-08-10 10:00:00+00:00,0
5316,2019-08-10 11:00:00+00:00,0
5317,2019-08-10 12:00:00+00:00,0
5318,2019-08-10 13:00:00+00:00,0
5319,2019-08-10 14:00:00+00:00,0
5320,2019-08-10 15:00:00+00:00,0
5321,2019-08-10 16:00:00+00:00,0
5322,2019-08-10 17:00:00+00:00,0
5323,2019-08-10 18:00:00+00:00,0
5324,2019-08-10 19:00:00+00:00,0
5325,2019-08-10 20:00:00+00:00,0
5326,2019-08-10 21:00:00+00:00,0
5327,2019-08-10 22:00:00+00:00,0
5328,2019-08-10 23:00:00+00:00,0
5329,2019-08-11 00:00:00+00:00,0
5330,2019-08-11 01:00:00+00:00,0
5331,2019-08-11 02:00:00+00:00,0
5332,2019-08-11 03:00:00+00:00,0
5333,2019-08-11 04:00:00+00:00,0
5334,2019-08-11 05:00:00+00:00,0
5335,2019-08-11 06:00:00+00:00,0
5336,2019-08-11 07:00:00+00:00,0
5337,2019-08-11 08:00:00+00:00,0
5338,2019-08-11 09:00:00+00:00,0
5339,2019-08-11 10:00:00+00:00,1.37E-06
5340,2019-08-11 11:00:00+00:00,1.93E-05
5341,2019-08-11 12:00:00+00:00,0
5342,2019-08-11 13:00:00+00:00,0
5343,2019-08-11 14:00:00+00:00,0
5344,2019-08-11 15:00:00+00:00,0
5345,2019-08-11 16:00:00+00:00,0
5346,2019-08-11 17:00:00+00:00,0
5347,2019-08-11 18:00:00+00:00,0
5348,2019-08-11 19:00:00+00:00,0
5349,2019-08-11 20:00:00+00:00,9.53E-05
5350,2019-08-11 21:00:00+00:00,0
5351,2019-08-11 22:00:00+00:00,0
5352,2019-08-11 23:00:00+00:00,0
5353,2019-08-12 00:00:00+00:00,0
5354,2019-08-12 01:00:00+00:00,0
5355,2019-08-12 02:00:00+00:00,0
5356,2019-08-12 03:00:00+00:00,0
5357,2019-08-12 04:00:00+00:00,0
5358,2019-08-12 05:00:00+00:00,0
5359,2019-08-12 06:00:00+00:00,0
5360,2019-08-12 07:00:00+00:00,0.000898637
5361,2019-08-12 08:00:00+00:00,0
5362,2019-08-12 09:00:00+00:00,0
5363,2019-08-12 10:00:00+00:00,1.59E-05
5364,2019-08-12 11:00:00+00:00,0
5365,2019-08-12 12:00:00+00:00,0
5366,2019-08-12 13:00:00+00:00,0
5367,2019-08-12 14:00:00+00:00,0
5368,2019-08-12 15:00:00+00:00,0
5369,2019-08-12 16:00:00+00:00,0
5370,2019-08-12 17:00:00+00:00,0
5371,2019-08-12 18:00:00+00:00,9.30E-05
5372,2019-08-12 19:00:00+00:00,0.000232598
5373,2019-08-12 20:00:00+00:00,0.000234202
5374,2019-08-12 21:00:00+00:00,0
5375,2019-08-12 22:00:00+00:00,0
5376,2019-08-12 23:00:00+00:00,0
5377,2019-08-13 00:00:00+00:00,0
5378,2019-08-13 01:00:00+00:00,0
5379,2019-08-13 02:00:00+00:00,0
5380,2019-08-13 03:00:00+00:00,0
5381,2019-08-13 04:00:00+00:00,0
5382,2019-08-13 05:00:00+00:00,0
5383,2019-08-13 06:00:00+00:00,0
5384,2019-08-13 07:00:00+00:00,0.00294612
5385,2019-08-13 08:00:00+00:00,0
5386,2019-08-13 09:00:00+00:00,0.000618295
5387,2019-08-13 10:00:00+00:00,0.001716241
5388,2019-08-13 11:00:00+00:00,0.000808696
5389,2019-08-13 12:00:00+00:00,0.000155416
5390,2019-08-13 13:00:00+00:00,2.70E-06
5391,2019-08-13 14:00:00+00:00,0
5392,2019-08-13 15:00:00+00:00,0
5393,2019-08-13 16:00:00+00:00,0
5394,2019-08-13 17:00:00+00:00,0
5395,2019-08-13 18:00:00+00:00,0
5396,2019-08-13 19:00:00+00:00,0.000173478
5397,2019-08-13 20:00:00+00:00,0.000529255
5398,2019-08-13 21:00:00+00:00,0.000367687
5399,2019-08-13 22:00:00+00:00,0
5400,2019-08-13 23:00:00+00:00,0
5401,2019-08-14 00:00:00+00:00,0
5402,2019-08-14 01:00:00+00:00,0
5403,2019-08-14 02:00:00+00:00,0
5404,2019-08-14 03:00:00+00:00,0
5405,2019-08-14 04:00:00+00:00,0
5406,2019-08-14 05:00:00+00:00,0
5407,2019-08-14 06:00:00+00:00,0
5408,2019-08-14 07:00:00+00:00,0.005509897
5409,2019-08-14 08:00:00+00:00,7.14E-05
5410,2019-08-14 09:00:00+00:00,0.00195411
5411,2019-08-14 10:00:00+00:00,0.003809281
5412,2019-08-14 11:00:00+00:00,0.000288801
5413,2019-08-14 12:00:00+00:00,4.32E-05
5414,2019-08-14 13:00:00+00:00,1.20E-05
5415,2019-08-14 14:00:00+00:00,0
5416,2019-08-14 15:00:00+00:00,0
5417,2019-08-14 16:00:00+00:00,0
5418,2019-08-14 17:00:00+00:00,3.60E-05
5419,2019-08-14 18:00:00+00:00,0.00079707
5420,2019-08-14 19:00:00+00:00,0.002293679
5421,2019-08-14 20:00:00+00:00,0.00222513
5422,2019-08-14 21:00:00+00:00,0.001413518
5423,2019-08-14 22:00:00+00:00,0.000182784
5424,2019-08-14 23:00:00+00:00,0
5425,2019-08-15 00:00:00+00:00,0
5426,2019-08-15 01:00:00+00:00,0
5427,2019-08-15 02:00:00+00:00,0
5428,2019-08-15 03:00:00+00:00,0
5429,2019-08-15 04:00:00+00:00,4.05E-05
5430,2019-08-15 05:00:00+00:00,0.000212537
5431,2019-08-15 06:00:00+00:00,0.000405053
5432,2019-08-15 07:00:00+00:00,0.005810716
5433,2019-08-15 08:00:00+00:00,0.000679139
5434,2019-08-15 09:00:00+00:00,0.002815145
5435,2019-08-15 10:00:00+00:00,0.005044305
5436,2019-08-15 11:00:00+00:00,0.000746254
5437,2019-08-15 12:00:00+00:00,2.57E-05
5438,2019-08-15 13:00:00+00:00,2.44E-05
5439,2019-08-15 14:00:00+00:00,0
5440,2019-08-15 15:00:00+00:00,0
5441,2019-08-15 16:00:00+00:00,0
5442,2019-08-15 17:00:00+00:00,0
5443,2019-08-15 18:00:00+00:00,0.000249758
5444,2019-08-15 19:00:00+00:00,0.001953152
5445,2019-08-15 20:00:00+00:00,0.002239492
5446,2019-08-15 21:00:00+00:00,0.001446127
5447,2019-08-15 22:00:00+00:00,0.000215484
5448,2019-08-15 23:00:00+00:00,0
5449,2019-08-16 00:00:00+00:00,0
5450,2019-08-16 01:00:00+00:00,0
5451,2019-08-16 02:00:00+00:00,0
5452,2019-08-16 03:00:00+00:00,0.000118203
5453,2019-08-16 04:00:00+00:00,0.000146646
5454,2019-08-16 05:00:00+00:00,0.000337938
5455,2019-08-16 06:00:00+00:00,0.001389506
5456,2019-08-16 07:00:00+00:00,0.006262988
5457,2019-08-16 08:00:00+00:00,0.001250918
5458,2019-08-16 09:00:00+00:00,0.002654042
5459,2019-08-16 10:00:00+00:00,0.005406245
5460,2019-08-16 11:00:00+00:00,0.00129399
5461,2019-08-16 12:00:00+00:00,0.000243359
5462,2019-08-16 13:00:00+00:00,1.61E-05
5463,2019-08-16 14:00:00+00:00,0
5464,2019-08-16 15:00:00+00:00,0
5465,2019-08-16 16:00:00+00:00,0
5466,2019-08-16 17:00:00+00:00,1.33E-05
5467,2019-08-16 18:00:00+00:00,0.001229571
5468,2019-08-16 19:00:00+00:00,0.002885707
5469,2019-08-16 20:00:00+00:00,0.002168722
5470,2019-08-16 21:00:00+00:00,0.001371527
5471,2019-08-16 22:00:00+00:00,0.000176487
5472,2019-08-16 23:00:00+00:00,0
5473,2019-08-17 00:00:00+00:00,0
5474,2019-08-17 01:00:00+00:00,0
5475,2019-08-17 02:00:00+00:00,0
5476,2019-08-17 03:00:00+00:00,0
5477,2019-08-17 04:00:00+00:00,0
5478,2019-08-17 05:00:00+00:00,0.000217608
5479,2019-08-17 06:00:00+00:00,0.000310888
5480,2019-08-17 07:00:00+00:00,0.005654935
5481,2019-08-17 08:00:00+00:00,0.000477921
5482,2019-08-17 09:00:00+00:00,0.002688606
5483,2019-08-17 10:00:00+00:00,0.005420722
5484,2019-08-17 11:00:00+00:00,0.001180603
5485,2019-08-17 12:00:00+00:00,0.000248588
5486,2019-08-17 13:00:00+00:00,2.29E-05
5487,2019-08-17 14:00:00+00:00,0
5488,2019-08-17 15:00:00+00:00,0
5489,2019-08-17 16:00:00+00:00,0
5490,2019-08-17 17:00:00+00:00,7.52E-05
5491,2019-08-17 18:00:00+00:00,0.001663548
5492,2019-08-17 19:00:00+00:00,0.003171523
5493,2019-08-17 20:00:00+00:00,0.002375431
5494,2019-08-17 21:00:00+00:00,0.001428175
5495,2019-08-17 22:00:00+00:00,0.000194263
5496,2019-08-17 23:00:00+00:00,0
5497,2019-08-18 00:00:00+00:00,0
5498,2019-08-18 01:00:00+00:00,0
5499,2019-08-18 02:00:00+00:00,0
5500,2019-08-18 03:00:00+00:00,0
5501,2019-08-18 04:00:00+00:00,9.36E-05
5502,2019-08-18 05:00:00+00:00,0.000290013
5503,2019-08-18 06:00:00+00:00,0.000689981
5504,2019-08-18 07:00:00+00:00,0.005890845
5505,2019-08-18 08:00:00+00:00,0.000895906
5506,2019-08-18 09:00:00+00:00,0.002912661
5507,2019-08-18 10:00:00+00:00,0.005605025
5508,2019-08-18 11:00:00+00:00,0.001824691
5509,2019-08-18 12:00:00+00:00,0.000417355
5510,2019-08-18 13:00:00+00:00,3.54E-05
5511,2019-08-18 14:00:00+00:00,0
5512,2019-08-18 15:00:00+00:00,0
5513,2019-08-18 16:00:00+00:00,0
5514,2019-08-18 17:00:00+00:00,0
5515,2019-08-18 18:00:00+00:00,0.000182678
5516,2019-08-18 19:00:00+00:00,0.001819456
5517,2019-08-18 20:00:00+00:00,0.002368273
5518,2019-08-18 21:00:00+00:00,0.001477247
5519,2019-08-18 22:00:00+00:00,0.000215358
5520,2019-08-18 23:00:00+00:00,0
5521,2019-08-19 00:00:00+00:00,0
5522,2019-08-19 01:00:00+00:00,0
5523,2019-08-19 02:00:00+00:00,0
5524,2019-08-19 03:00:00+00:00,2.71E-06
5525,2019-08-19 04:00:00+00:00,0.000128575
5526,2019-08-19 05:00:00+00:00,0.000138016
5527,2019-08-19 06:00:00+00:00,0
5528,2019-08-19 07:00:00+00:00,0.004783142
5529,2019-08-19 08:00:00+00:00,0
5530,2019-08-19 09:00:00+00:00,0.00193058
5531,2019-08-19 10:00:00+00:00,0.004807106
5532,2019-08-19 11:00:00+00:00,0.001214844
5533,2019-08-19 12:00:00+00:00,0
5534,2019-08-19 13:00:00+00:00,0
5535,2019-08-19 14:00:00+00:00,0
5536,2019-08-19 15:00:00+00:00,0
5537,2019-08-19 16:00:00+00:00,0
5538,2019-08-19 17:00:00+00:00,0
5539,2019-08-19 18:00:00+00:00,0.00016567
5540,2019-08-19 19:00:00+00:00,0.0005007
5541,2019-08-19 20:00:00+00:00,0.002400257
5542,2019-08-19 21:00:00+00:00,0.001538562
5543,2019-08-19 22:00:00+00:00,0.000228332
5544,2019-08-19 23:00:00+00:00,0
5545,2019-08-20 00:00:00+00:00,0
5546,2019-08-20 01:00:00+00:00,0
5547,2019-08-20 02:00:00+00:00,0
5548,2019-08-20 03:00:00+00:00,0
5549,2019-08-20 04:00:00+00:00,6.06E-05
5550,2019-08-20 05:00:00+00:00,9.80E-05
5551,2019-08-20 06:00:00+00:00,0
5552,2019-08-20 07:00:00+00:00,0.004466725
5553,2019-08-20 08:00:00+00:00,0
5554,2019-08-20 09:00:00+00:00,0.001539102
5555,2019-08-20 10:00:00+00:00,0.00426986
5556,2019-08-20 11:00:00+00:00,0.001006517
5557,2019-08-20 12:00:00+00:00,9.38E-06
5558,2019-08-20 13:00:00+00:00,1.14E-05
5559,2019-08-20 14:00:00+00:00,0
5560,2019-08-20 15:00:00+00:00,0
5561,2019-08-20 16:00:00+00:00,0
5562,2019-08-20 17:00:00+00:00,0
5563,2019-08-20 18:00:00+00:00,5.86E-05
5564,2019-08-20 19:00:00+00:00,0.000325909
5565,2019-08-20 20:00:00+00:00,0.002127735
5566,2019-08-20 21:00:00+00:00,0.001775991
5567,2019-08-20 22:00:00+00:00,0.000297763
5568,2019-08-20 23:00:00+00:00,0
5569,2019-08-21 00:00:00+00:00,0
5570,2019-08-21 01:00:00+00:00,0
5571,2019-08-21 02:00:00+00:00,0
5572,2019-08-21 03:00:00+00:00,0.000147042
5573,2019-08-21 04:00:00+00:00,0.000199322
5574,2019-08-21 05:00:00+00:00,0.00058512
5575,2019-08-21 06:00:00+00:00,0.0026613
5576,2019-08-21 07:00:00+00:00,0.005660654
5577,2019-08-21 08:00:00+00:00,0.000838482
5578,2019-08-21 09:00:00+00:00,0.001791402
5579,2019-08-21 10:00:00+00:00,0.004550411
5580,2019-08-21 11:00:00+00:00,0.001413734
5581,2019-08-21 12:00:00+00:00,0.000390526
5582,2019-08-21 13:00:00+00:00,4.12E-05
5583,2019-08-21 14:00:00+00:00,0
5584,2019-08-21 15:00:00+00:00,0
5585,2019-08-21 16:00:00+00:00,0
5586,2019-08-21 17:00:00+00:00,0.000232083
5587,2019-08-21 18:00:00+00:00,0.003087326
5588,2019-08-21 19:00:00+00:00,0.003912383
5589,2019-08-21 20:00:00+00:00,0.002988695
5590,2019-08-21 21:00:00+00:00,0.001934694
5591,2019-08-21 22:00:00+00:00,0.000307041
5592,2019-08-21 23:00:00+00:00,0
5593,2019-08-22 00:00:00+00:00,0
5594,2019-08-22 01:00:00+00:00,0
5595,2019-08-22 02:00:00+00:00,0
5596,2019-08-22 03:00:00+00:00,0.000491869
5597,2019-08-22 04:00:00+00:00,0.000221761
5598,2019-08-22 05:00:00+00:00,0.003435309
5599,2019-08-22 06:00:00+00:00,0.004182385
5600,2019-08-22 07:00:00+00:00,0.008159827
5601,2019-08-22 08:00:00+00:00,0.003711973
5602,2019-08-22 09:00:00+00:00,0.002117482
5603,2019-08-22 10:00:00+00:00,0.00514552
5604,2019-08-22 11:00:00+00:00,0.002022083
5605,2019-08-22 12:00:00+00:00,0.00020584
5606,2019-08-22 13:00:00+00:00,2.95E-05
5607,2019-08-22 14:00:00+00:00,0
5608,2019-08-22 15:00:00+00:00,0
5609,2019-08-22 16:00:00+00:00,0
5610,2019-08-22 17:00:00+00:00,1.36E-05
5611,2019-08-22 18:00:00+00:00,0.001961675
5612,2019-08-22 19:00:00+00:00,0.00384957
5613,2019-08-22 20:00:00+00:00,0.0029927
5614,2019-08-22 21:00:00+00:00,0.001979398
5615,2019-08-22 22:00:00+00:00,0.000340266
5616,2019-08-22 23:00:00+00:00,0.000297935
5617,2019-08-23 00:00:00+00:00,0
5618,2019-08-23 01:00:00+00:00,0
5619,2019-08-23 02:00:00+00:00,0
5620,2019-08-23 03:00:00+00:00,0.000454636
5621,2019-08-23 04:00:00+00:00,0.000206412
5622,2019-08-23 05:00:00+00:00,0.003514063
5623,2019-08-23 06:00:00+00:00,0.004293883
5624,2019-08-23 07:00:00+00:00,0.008357837
5625,2019-08-23 08:00:00+00:00,0.004469778
5626,2019-08-23 09:00:00+00:00,0.0031094
5627,2019-08-23 10:00:00+00:00,0.006049138
5628,2019-08-23 11:00:00+00:00,0.003019859
5629,2019-08-23 12:00:00+00:00,0.000504177
5630,2019-08-23 13:00:00+00:00,9.97E-06
5631,2019-08-23 14:00:00+00:00,0
5632,2019-08-23 15:00:00+00:00,0
5633,2019-08-23 16:00:00+00:00,0
5634,2019-08-23 17:00:00+00:00,0.000778815
5635,2019-08-23 18:00:00+00:00,0.003381762
5636,2019-08-23 19:00:00+00:00,0.003586629
5637,2019-08-23 20:00:00+00:00,0.002779767
5638,2019-08-23 21:00:00+00:00,0.001944282
5639,2019-08-23 22:00:00+00:00,0.000512714
5640,2019-08-23 23:00:00+00:00,0.000251496
5641,2019-08-24 00:00:00+00:00,0
5642,2019-08-24 01:00:00+00:00,0
5643,2019-08-24 02:00:00+00:00,0
5644,2019-08-24 03:00:00+00:00,0.000267393
5645,2019-08-24 04:00:00+00:00,0.000182191
5646,2019-08-24 05:00:00+00:00,0.002541267
5647,2019-08-24 06:00:00+00:00,0.002285444
5648,2019-08-24 07:00:00+00:00,0.0049424
5649,2019-08-24 08:00:00+00:00,0.000212899
5650,2019-08-24 09:00:00+00:00,0.001360303
5651,2019-08-24 10:00:00+00:00,0.003705247
5652,2019-08-24 11:00:00+00:00,6.84E-06
5653,2019-08-24 12:00:00+00:00,0
5654,2019-08-24 13:00:00+00:00,0
5655,2019-08-24 14:00:00+00:00,0
5656,2019-08-24 15:00:00+00:00,0
5657,2019-08-24 16:00:00+00:00,0
5658,2019-08-24 17:00:00+00:00,0
5659,2019-08-24 18:00:00+00:00,0
5660,2019-08-24 19:00:00+00:00,0.000117678
5661,2019-08-24 20:00:00+00:00,0.000266958
5662,2019-08-24 21:00:00+00:00,0.0002701
5663,2019-08-24 22:00:00+00:00,0.00014252
5664,2019-08-24 23:00:00+00:00,0
5665,2019-08-25 00:00:00+00:00,0
5666,2019-08-25 01:00:00+00:00,0
5667,2019-08-25 02:00:00+00:00,0
5668,2019-08-25 03:00:00+00:00,0
5669,2019-08-25 04:00:00+00:00,0
5670,2019-08-25 05:00:00+00:00,0
5671,2019-08-25 06:00:00+00:00,0.002313727
5672,2019-08-25 07:00:00+00:00,0.006210549
5673,2019-08-25 08:00:00+00:00,0.001808169
5674,2019-08-25 09:00:00+00:00,0.00236325
5675,2019-08-25 10:00:00+00:00,0.004997528
5676,2019-08-25 11:00:00+00:00,0.000580196
5677,2019-08-25 12:00:00+00:00,0
5678,2019-08-25 13:00:00+00:00,0
5679,2019-08-25 14:00:00+00:00,0
5680,2019-08-25 15:00:00+00:00,0
5681,2019-08-25 16:00:00+00:00,0
5682,2019-08-25 17:00:00+00:00,0
5683,2019-08-25 18:00:00+00:00,0
5684,2019-08-25 19:00:00+00:00,0
5685,2019-08-25 20:00:00+00:00,0
5686,2019-08-25 21:00:00+00:00,0
5687,2019-08-25 22:00:00+00:00,0
5688,2019-08-25 23:00:00+00:00,0
5689,2019-08-26 00:00:00+00:00,0
5690,2019-08-26 01:00:00+00:00,0
5691,2019-08-26 02:00:00+00:00,0
5692,2019-08-26 03:00:00+00:00,0
5693,2019-08-26 04:00:00+00:00,0
5694,2019-08-26 05:00:00+00:00,0
5695,2019-08-26 06:00:00+00:00,0
5696,2019-08-26 07:00:00+00:00,0.003685773
5697,2019-08-26 08:00:00+00:00,0
5698,2019-08-26 09:00:00+00:00,0
5699,2019-08-26 10:00:00+00:00,0
5700,2019-08-26 11:00:00+00:00,0
5701,2019-08-26 12:00:00+00:00,0
5702,2019-08-26 13:00:00+00:00,0
5703,2019-08-26 14:00:00+00:00,0
5704,2019-08-26 15:00:00+00:00,0
5705,2019-08-26 16:00:00+00:00,0
5706,2019-08-26 17:00:00+00:00,0
5707,2019-08-26 18:00:00+00:00,0
5708,2019-08-26 19:00:00+00:00,0
5709,2019-08-26 20:00:00+00:00,0
5710,2019-08-26 21:00:00+00:00,0
5711,2019-08-26 22:00:00+00:00,0
5712,2019-08-26 23:00:00+00:00,0
5713,2019-08-27 00:00:00+00:00,0
5714,2019-08-27 01:00:00+00:00,0
5715,2019-08-27 02:00:00+00:00,0
5716,2019-08-27 03:00:00+00:00,0
5717,2019-08-27 04:00:00+00:00,0
5718,2019-08-27 05:00:00+00:00,0
5719,2019-08-27 06:00:00+00:00,0
5720,2019-08-27 07:00:00+00:00,0
5721,2019-08-27 08:00:00+00:00,0
5722,2019-08-27 09:00:00+00:00,0
5723,2019-08-27 10:00:00+00:00,0
5724,2019-08-27 11:00:00+00:00,0
5725,2019-08-27 12:00:00+00:00,0
5726,2019-08-27 13:00:00+00:00,0
5727,2019-08-27 14:00:00+00:00,0
5728,2019-08-27 15:00:00+00:00,0
5729,2019-08-27 16:00:00+00:00,0
5730,2019-08-27 17:00:00+00:00,0
5731,2019-08-27 18:00:00+00:00,0
5732,2019-08-27 19:00:00+00:00,0
5733,2019-08-27 20:00:00+00:00,0
5734,2019-08-27 21:00:00+00:00,0
5735,2019-08-27 22:00:00+00:00,0
5736,2019-08-27 23:00:00+00:00,0
5737,2019-08-28 00:00:00+00:00,0
5738,2019-08-28 01:00:00+00:00,0
5739,2019-08-28 02:00:00+00:00,0
5740,2019-08-28 03:00:00+00:00,0
5741,2019-08-28 04:00:00+00:00,0
5742,2019-08-28 05:00:00+00:00,0
5743,2019-08-28 06:00:00+00:00,0
5744,2019-08-28 07:00:00+00:00,0
5745,2019-08-28 08:00:00+00:00,0
5746,2019-08-28 09:00:00+00:00,0
5747,2019-08-28 10:00:00+00:00,0
5748,2019-08-28 11:00:00+00:00,0
5749,2019-08-28 12:00:00+00:00,0
5750,2019-08-28 13:00:00+00:00,0
5751,2019-08-28 14:00:00+00:00,0
5752,2019-08-28 15:00:00+00:00,0
5753,2019-08-28 16:00:00+00:00,0
5754,2019-08-28 17:00:00+00:00,0
5755,2019-08-28 18:00:00+00:00,0
5756,2019-08-28 19:00:00+00:00,0
5757,2019-08-28 20:00:00+00:00,0
5758,2019-08-28 21:00:00+00:00,0
5759,2019-08-28 22:00:00+00:00,0
5760,2019-08-28 23:00:00+00:00,0
5761,2019-08-29 00:00:00+00:00,0
5762,2019-08-29 01:00:00+00:00,0
5763,2019-08-29 02:00:00+00:00,0
5764,2019-08-29 03:00:00+00:00,0
5765,2019-08-29 04:00:00+00:00,0
5766,2019-08-29 05:00:00+00:00,0
5767,2019-08-29 06:00:00+00:00,0
5768,2019-08-29 07:00:00+00:00,0
5769,2019-08-29 08:00:00+00:00,0
5770,2019-08-29 09:00:00+00:00,0
5771,2019-08-29 10:00:00+00:00,0
5772,2019-08-29 11:00:00+00:00,0
5773,2019-08-29 12:00:00+00:00,0
5774,2019-08-29 13:00:00+00:00,0
5775,2019-08-29 14:00:00+00:00,0
5776,2019-08-29 15:00:00+00:00,0
5777,2019-08-29 16:00:00+00:00,0
5778,2019-08-29 17:00:00+00:00,0
