,time,SpaceHeat_and_HotWater
7865,2019-11-24 16:00:00+00:00,0.452981243
7866,2019-11-24 17:00:00+00:00,0.482041179
7867,2019-11-24 18:00:00+00:00,0.46205786
7868,2019-11-24 19:00:00+00:00,0.417713428
7869,2019-11-24 20:00:00+00:00,0.348097101
7870,2019-11-24 21:00:00+00:00,0.218132723
7871,2019-11-24 22:00:00+00:00,0.102903386
7872,2019-11-24 23:00:00+00:00,0.04426997
7873,2019-11-25 00:00:00+00:00,0.018665394
7874,2019-11-25 01:00:00+00:00,0.006521623
7875,2019-11-25 02:00:00+00:00,0.004338981
7876,2019-11-25 03:00:00+00:00,0.007472525
7877,2019-11-25 04:00:00+00:00,0.037638141
7878,2019-11-25 05:00:00+00:00,0.170009803
7879,2019-11-25 06:00:00+00:00,0.358499033
7880,2019-11-25 07:00:00+00:00,0.47513859
7881,2019-11-25 08:00:00+00:00,0.572505335
7882,2019-11-25 09:00:00+00:00,0.459589078
7883,2019-11-25 10:00:00+00:00,0.445639981
7884,2019-11-25 11:00:00+00:00,0.563141275
7885,2019-11-25 12:00:00+00:00,0.448301783
7886,2019-11-25 13:00:00+00:00,0.240971346
7887,2019-11-25 14:00:00+00:00,0.336780519
7888,2019-11-25 15:00:00+00:00,0.436517681
7889,2019-11-25 16:00:00+00:00,0.426666377
7890,2019-11-25 17:00:00+00:00,0.447451703
7891,2019-11-25 18:00:00+00:00,0.426482099
7892,2019-11-25 19:00:00+00:00,0.390386538
7893,2019-11-25 20:00:00+00:00,0.321530429
7894,2019-11-25 21:00:00+00:00,0.208047811
7895,2019-11-25 22:00:00+00:00,0.097887299
7896,2019-11-25 23:00:00+00:00,0.041725398
7897,2019-11-26 00:00:00+00:00,0.017367104
7898,2019-11-26 01:00:00+00:00,0.005895227
7899,2019-11-26 02:00:00+00:00,0.003373126
7900,2019-11-26 03:00:00+00:00,0.00564409
7901,2019-11-26 04:00:00+00:00,0.030191487
7902,2019-11-26 05:00:00+00:00,0.145287604
7903,2019-11-26 06:00:00+00:00,0.309191777
7904,2019-11-26 07:00:00+00:00,0.411902941
7905,2019-11-26 08:00:00+00:00,0.500841613
7906,2019-11-26 09:00:00+00:00,0.406858458
7907,2019-11-26 10:00:00+00:00,0.399763152
7908,2019-11-26 11:00:00+00:00,0.526949166
7909,2019-11-26 12:00:00+00:00,0.459082528
7910,2019-11-26 13:00:00+00:00,0.337407953
7911,2019-11-26 14:00:00+00:00,0.389835063
7912,2019-11-26 15:00:00+00:00,0.408050689
7913,2019-11-26 16:00:00+00:00,0.381553925
7914,2019-11-26 17:00:00+00:00,0.403890727
7915,2019-11-26 18:00:00+00:00,0.384484601
7916,2019-11-26 19:00:00+00:00,0.346650247
7917,2019-11-26 20:00:00+00:00,0.283162723
7918,2019-11-26 21:00:00+00:00,0.183290527
7919,2019-11-26 22:00:00+00:00,0.08633041
7920,2019-11-26 23:00:00+00:00,0.036703686
7921,2019-11-27 00:00:00+00:00,0.014597955
7922,2019-11-27 01:00:00+00:00,0.004678352
7923,2019-11-27 02:00:00+00:00,0.002480742
7924,2019-11-27 03:00:00+00:00,0.003622753
7925,2019-11-27 04:00:00+00:00,0.018655552
7926,2019-11-27 05:00:00+00:00,0.102433387
7927,2019-11-27 06:00:00+00:00,0.233134481
7928,2019-11-27 07:00:00+00:00,0.320540446
7929,2019-11-27 08:00:00+00:00,0.403627281
7930,2019-11-27 09:00:00+00:00,0.350421175
7931,2019-11-27 10:00:00+00:00,0.35684165
7932,2019-11-27 11:00:00+00:00,0.481423891
7933,2019-11-27 12:00:00+00:00,0.432629375
7934,2019-11-27 13:00:00+00:00,0.306702013
7935,2019-11-27 14:00:00+00:00,0.360423292
7936,2019-11-27 15:00:00+00:00,0.380305916
7937,2019-11-27 16:00:00+00:00,0.353395171
7938,2019-11-27 17:00:00+00:00,0.379739068
7939,2019-11-27 18:00:00+00:00,0.360919674
7940,2019-11-27 19:00:00+00:00,0.326620199
7941,2019-11-27 20:00:00+00:00,0.266212927
7942,2019-11-27 21:00:00+00:00,0.171192145
7943,2019-11-27 22:00:00+00:00,0.080689679
7944,2019-11-27 23:00:00+00:00,0.03426153
7945,2019-11-28 00:00:00+00:00,0.013797836
7946,2019-11-28 01:00:00+00:00,0.003933998
7947,2019-11-28 02:00:00+00:00,0.002098989
7948,2019-11-28 03:00:00+00:00,0.003087696
7949,2019-11-28 04:00:00+00:00,0.014142568
7950,2019-11-28 05:00:00+00:00,0.085829049
7951,2019-11-28 06:00:00+00:00,0.198018527
7952,2019-11-28 07:00:00+00:00,0.282849601
7953,2019-11-28 08:00:00+00:00,0.368731147
7954,2019-11-28 09:00:00+00:00,0.330646837
7955,2019-11-28 10:00:00+00:00,0.347460091
7956,2019-11-28 11:00:00+00:00,0.469308444
7957,2019-11-28 12:00:00+00:00,0.420902368
7958,2019-11-28 13:00:00+00:00,0.2933919
7959,2019-11-28 14:00:00+00:00,0.347656466
7960,2019-11-28 15:00:00+00:00,0.362687829
7961,2019-11-28 16:00:00+00:00,0.340386639
7962,2019-11-28 17:00:00+00:00,0.369289036
7963,2019-11-28 18:00:00+00:00,0.354692498
7964,2019-11-28 19:00:00+00:00,0.323360626
7965,2019-11-28 20:00:00+00:00,0.266136933
7966,2019-11-28 21:00:00+00:00,0.174083749
7967,2019-11-28 22:00:00+00:00,0.081902475
7968,2019-11-28 23:00:00+00:00,0.035653244
7969,2019-11-29 00:00:00+00:00,0.014635789
7970,2019-11-29 01:00:00+00:00,0.004536975
7971,2019-11-29 02:00:00+00:00,0.002464863
7972,2019-11-29 03:00:00+00:00,0.003800969
7973,2019-11-29 04:00:00+00:00,0.018775021
7974,2019-11-29 05:00:00+00:00,0.111705331
7975,2019-11-29 06:00:00+00:00,0.250372801
7976,2019-11-29 07:00:00+00:00,0.345014758
7977,2019-11-29 08:00:00+00:00,0.414870903
7978,2019-11-29 09:00:00+00:00,0.361890802
7979,2019-11-29 10:00:00+00:00,0.347781982
7980,2019-11-29 11:00:00+00:00,0.479578952
7981,2019-11-29 12:00:00+00:00,0.448420071
7982,2019-11-29 13:00:00+00:00,0.225850239
7983,2019-11-29 14:00:00+00:00,0.323360965
7984,2019-11-29 15:00:00+00:00,0.407322315
7985,2019-11-29 16:00:00+00:00,0.383200094
7986,2019-11-29 17:00:00+00:00,0.410351903
7987,2019-11-29 18:00:00+00:00,0.411877345
7988,2019-11-29 19:00:00+00:00,0.38541413
7989,2019-11-29 20:00:00+00:00,0.321445036
7990,2019-11-29 21:00:00+00:00,0.208603473
7991,2019-11-29 22:00:00+00:00,0.101043979
7992,2019-11-29 23:00:00+00:00,0.044450607
7993,2019-11-30 00:00:00+00:00,0.018656163
7994,2019-11-30 01:00:00+00:00,0.006389188
7995,2019-11-30 02:00:00+00:00,0.00373474
7996,2019-11-30 03:00:00+00:00,0.007743657
7997,2019-11-30 04:00:00+00:00,0.037984693
7998,2019-11-30 05:00:00+00:00,0.179875248
7999,2019-11-30 06:00:00+00:00,0.372827204
8000,2019-11-30 07:00:00+00:00,0.494168365
8001,2019-11-30 08:00:00+00:00,0.565788433
8002,2019-11-30 09:00:00+00:00,0.377059866
8003,2019-11-30 10:00:00+00:00,0.319901858
8004,2019-11-30 11:00:00+00:00,0.42337734
8005,2019-11-30 12:00:00+00:00,0.380911566
8006,2019-11-30 13:00:00+00:00,0.226023951
8007,2019-11-30 14:00:00+00:00,0.365452167
8008,2019-11-30 15:00:00+00:00,0.454322069
8009,2019-11-30 16:00:00+00:00,0.452321179
8010,2019-11-30 17:00:00+00:00,0.487946963
8011,2019-11-30 18:00:00+00:00,0.47149935
8012,2019-11-30 19:00:00+00:00,0.435165624
8013,2019-11-30 20:00:00+00:00,0.360208718
8014,2019-11-30 21:00:00+00:00,0.236938684
8015,2019-11-30 22:00:00+00:00,0.113468439
8016,2019-11-30 23:00:00+00:00,0.050062116
8017,2019-12-01 00:00:00+00:00,0.021018337
8018,2019-12-01 01:00:00+00:00,0.008241001
8019,2019-12-01 02:00:00+00:00,0.00649728
8020,2019-12-01 03:00:00+00:00,0.013482556
8021,2019-12-01 04:00:00+00:00,0.053037563
8022,2019-12-01 05:00:00+00:00,0.222555673
8023,2019-12-01 06:00:00+00:00,0.453108358
8024,2019-12-01 07:00:00+00:00,0.588908891
8025,2019-12-01 08:00:00+00:00,0.69030671
8026,2019-12-01 09:00:00+00:00,0.543068021
8027,2019-12-01 10:00:00+00:00,0.509964492
8028,2019-12-01 11:00:00+00:00,0.622464156
8029,2019-12-01 12:00:00+00:00,0.55327786
8030,2019-12-01 13:00:00+00:00,0.440876589
8031,2019-12-01 14:00:00+00:00,0.489263395
8032,2019-12-01 15:00:00+00:00,0.505356212
8033,2019-12-01 16:00:00+00:00,0.493945018
8034,2019-12-01 17:00:00+00:00,0.526836112
8035,2019-12-01 18:00:00+00:00,0.498304558
8036,2019-12-01 19:00:00+00:00,0.453295679
8037,2019-12-01 20:00:00+00:00,0.374539294
8038,2019-12-01 21:00:00+00:00,0.249675606
8039,2019-12-01 22:00:00+00:00,0.119926627
8040,2019-12-01 23:00:00+00:00,0.053949384
8041,2019-12-02 00:00:00+00:00,0.022996336
8042,2019-12-02 01:00:00+00:00,0.010378086
8043,2019-12-02 02:00:00+00:00,0.009269002
8044,2019-12-02 03:00:00+00:00,0.019349503
8045,2019-12-02 04:00:00+00:00,0.066206469
8046,2019-12-02 05:00:00+00:00,0.259238008
8047,2019-12-02 06:00:00+00:00,0.506187616
8048,2019-12-02 07:00:00+00:00,0.634539838
8049,2019-12-02 08:00:00+00:00,0.723796295
8050,2019-12-02 09:00:00+00:00,0.468753028
8051,2019-12-02 10:00:00+00:00,0.387325842
8052,2019-12-02 11:00:00+00:00,0.578021796
8053,2019-12-02 12:00:00+00:00,0.519231872
8054,2019-12-02 13:00:00+00:00,0.394203696
8055,2019-12-02 14:00:00+00:00,0.470495757
8056,2019-12-02 15:00:00+00:00,0.484236626
8057,2019-12-02 16:00:00+00:00,0.460178111
8058,2019-12-02 17:00:00+00:00,0.483882586
8059,2019-12-02 18:00:00+00:00,0.465516361
8060,2019-12-02 19:00:00+00:00,0.421218644
8061,2019-12-02 20:00:00+00:00,0.346149055
8062,2019-12-02 21:00:00+00:00,0.223787351
8063,2019-12-02 22:00:00+00:00,0.105744159
8064,2019-12-02 23:00:00+00:00,0.04540366
8065,2019-12-03 00:00:00+00:00,0.019013437
8066,2019-12-03 01:00:00+00:00,0.006816568
8067,2019-12-03 02:00:00+00:00,0.004962245
8068,2019-12-03 03:00:00+00:00,0.008794033
8069,2019-12-03 04:00:00+00:00,0.043767738
8070,2019-12-03 05:00:00+00:00,0.191862816
8071,2019-12-03 06:00:00+00:00,0.414007038
8072,2019-12-03 07:00:00+00:00,0.540376659
8073,2019-12-03 08:00:00+00:00,0.616233542
8074,2019-12-03 09:00:00+00:00,0.469421011
8075,2019-12-03 10:00:00+00:00,0.367150277
8076,2019-12-03 11:00:00+00:00,0.507242306
8077,2019-12-03 12:00:00+00:00,0.427950163
8078,2019-12-03 13:00:00+00:00,0.29199804
8079,2019-12-03 14:00:00+00:00,0.446819126
8080,2019-12-03 15:00:00+00:00,0.481488493
8081,2019-12-03 16:00:00+00:00,0.460667124
8082,2019-12-03 17:00:00+00:00,0.488656259
8083,2019-12-03 18:00:00+00:00,0.470210572
8084,2019-12-03 19:00:00+00:00,0.432621697
8085,2019-12-03 20:00:00+00:00,0.358619964
8086,2019-12-03 21:00:00+00:00,0.232957635
8087,2019-12-03 22:00:00+00:00,0.113037552
8088,2019-12-03 23:00:00+00:00,0.049166931
8089,2019-12-04 00:00:00+00:00,0.021630806
8090,2019-12-04 01:00:00+00:00,0.008555163
8091,2019-12-04 02:00:00+00:00,0.006959087
8092,2019-12-04 03:00:00+00:00,0.014433576
8093,2019-12-04 04:00:00+00:00,0.055951958
8094,2019-12-04 05:00:00+00:00,0.231131214
8095,2019-12-04 06:00:00+00:00,0.468949733
8096,2019-12-04 07:00:00+00:00,0.60974841
8097,2019-12-04 08:00:00+00:00,0.689067957
8098,2019-12-04 09:00:00+00:00,0.439434777
8099,2019-12-04 10:00:00+00:00,0.381612335
8100,2019-12-04 11:00:00+00:00,0.529114364
8101,2019-12-04 12:00:00+00:00,0.416868617
8102,2019-12-04 13:00:00+00:00,0.26935936
8103,2019-12-04 14:00:00+00:00,0.441881194
8104,2019-12-04 15:00:00+00:00,0.51327707
8105,2019-12-04 16:00:00+00:00,0.49279605
8106,2019-12-04 17:00:00+00:00,0.530574798
8107,2019-12-04 18:00:00+00:00,0.515066208
8108,2019-12-04 19:00:00+00:00,0.47506113
8109,2019-12-04 20:00:00+00:00,0.394010712
8110,2019-12-04 21:00:00+00:00,0.256595995
8111,2019-12-04 22:00:00+00:00,0.122618873
8112,2019-12-04 23:00:00+00:00,0.054890029
8113,2019-12-05 00:00:00+00:00,0.023612378
8114,2019-12-05 01:00:00+00:00,0.0111336
8115,2019-12-05 02:00:00+00:00,0.010351122
8116,2019-12-05 03:00:00+00:00,0.021364053
8117,2019-12-05 04:00:00+00:00,0.070485215
8118,2019-12-05 05:00:00+00:00,0.267840239
8119,2019-12-05 06:00:00+00:00,0.52142113
8120,2019-12-05 07:00:00+00:00,0.669654659
8121,2019-12-05 08:00:00+00:00,0.78136912
8122,2019-12-05 09:00:00+00:00,0.622518084
8123,2019-12-05 10:00:00+00:00,0.592613633
8124,2019-12-05 11:00:00+00:00,0.701134111
8125,2019-12-05 12:00:00+00:00,0.624897684
8126,2019-12-05 13:00:00+00:00,0.491166545
8127,2019-12-05 14:00:00+00:00,0.529664316
8128,2019-12-05 15:00:00+00:00,0.535292127
8129,2019-12-05 16:00:00+00:00,0.501516057
8130,2019-12-05 17:00:00+00:00,0.528320267
8131,2019-12-05 18:00:00+00:00,0.507515417
8132,2019-12-05 19:00:00+00:00,0.464142213
8133,2019-12-05 20:00:00+00:00,0.385231647
8134,2019-12-05 21:00:00+00:00,0.24822238
8135,2019-12-05 22:00:00+00:00,0.116388228
8136,2019-12-05 23:00:00+00:00,0.051270231
8137,2019-12-06 00:00:00+00:00,0.021750029
8138,2019-12-06 01:00:00+00:00,0.009347827
8139,2019-12-06 02:00:00+00:00,0.008269546
8140,2019-12-06 03:00:00+00:00,0.016221446
8141,2019-12-06 04:00:00+00:00,0.057947041
8142,2019-12-06 05:00:00+00:00,0.23088157
8143,2019-12-06 06:00:00+00:00,0.462547677
8144,2019-12-06 07:00:00+00:00,0.596086922
8145,2019-12-06 08:00:00+00:00,0.702963583
8146,2019-12-06 09:00:00+00:00,0.564871487
8147,2019-12-06 10:00:00+00:00,0.528052184
8148,2019-12-06 11:00:00+00:00,0.644394443
8149,2019-12-06 12:00:00+00:00,0.564658514
8150,2019-12-06 13:00:00+00:00,0.454242347
8151,2019-12-06 14:00:00+00:00,0.491320777
8152,2019-12-06 15:00:00+00:00,0.497048172
8153,2019-12-06 16:00:00+00:00,0.463757221
8154,2019-12-06 17:00:00+00:00,0.484148837
8155,2019-12-06 18:00:00+00:00,0.46177506
8156,2019-12-06 19:00:00+00:00,0.42022985
8157,2019-12-06 20:00:00+00:00,0.337394559
8158,2019-12-06 21:00:00+00:00,0.219910656
8159,2019-12-06 22:00:00+00:00,0.1036087
8160,2019-12-06 23:00:00+00:00,0.043999539
8161,2019-12-07 00:00:00+00:00,0.018452361
8162,2019-12-07 01:00:00+00:00,0.006475814
8163,2019-12-07 02:00:00+00:00,0.004378849
8164,2019-12-07 03:00:00+00:00,0.007055687
8165,2019-12-07 04:00:00+00:00,0.037341225
8166,2019-12-07 05:00:00+00:00,0.164632726
8167,2019-12-07 06:00:00+00:00,0.350713021
8168,2019-12-07 07:00:00+00:00,0.46484216
8169,2019-12-07 08:00:00+00:00,0.563629293
8170,2019-12-07 09:00:00+00:00,0.469201087
8171,2019-12-07 10:00:00+00:00,0.453667891
8172,2019-12-07 11:00:00+00:00,0.577139501
8173,2019-12-07 12:00:00+00:00,0.510599242
8174,2019-12-07 13:00:00+00:00,0.398367175
8175,2019-12-07 14:00:00+00:00,0.438839962
8176,2019-12-07 15:00:00+00:00,0.447793076
8177,2019-12-07 16:00:00+00:00,0.418744392
8178,2019-12-07 17:00:00+00:00,0.442287217
8179,2019-12-07 18:00:00+00:00,0.422229869
8180,2019-12-07 19:00:00+00:00,0.383997203
8181,2019-12-07 20:00:00+00:00,0.316171563
8182,2019-12-07 21:00:00+00:00,0.202403234
8183,2019-12-07 22:00:00+00:00,0.094726137
8184,2019-12-07 23:00:00+00:00,0.040261638
8185,2019-12-08 00:00:00+00:00,0.016550575
8186,2019-12-08 01:00:00+00:00,0.005598841
8187,2019-12-08 02:00:00+00:00,0.003167975
8188,2019-12-08 03:00:00+00:00,0.004845921
8189,2019-12-08 04:00:00+00:00,0.026866534
8190,2019-12-08 05:00:00+00:00,0.133905056
8191,2019-12-08 06:00:00+00:00,0.291899454
8192,2019-12-08 07:00:00+00:00,0.394735436
8193,2019-12-08 08:00:00+00:00,0.491759502
8194,2019-12-08 09:00:00+00:00,0.416033
8195,2019-12-08 10:00:00+00:00,0.396177129
8196,2019-12-08 11:00:00+00:00,0.537201356
8197,2019-12-08 12:00:00+00:00,0.462864285
8198,2019-12-08 13:00:00+00:00,0.310237787
8199,2019-12-08 14:00:00+00:00,0.391411386
8200,2019-12-08 15:00:00+00:00,0.414240114
8201,2019-12-08 16:00:00+00:00,0.388056291
8202,2019-12-08 17:00:00+00:00,0.411298597
8203,2019-12-08 18:00:00+00:00,0.394591444
8204,2019-12-08 19:00:00+00:00,0.360732491
8205,2019-12-08 20:00:00+00:00,0.299619806
8206,2019-12-08 21:00:00+00:00,0.193394657
8207,2019-12-08 22:00:00+00:00,0.092186871
8208,2019-12-08 23:00:00+00:00,0.039993871
8209,2019-12-09 00:00:00+00:00,0.016219979
8210,2019-12-09 01:00:00+00:00,0.005365636
8211,2019-12-09 02:00:00+00:00,0.002995424
8212,2019-12-09 03:00:00+00:00,0.004530346
8213,2019-12-09 04:00:00+00:00,0.025100002
8214,2019-12-09 05:00:00+00:00,0.132026831
8215,2019-12-09 06:00:00+00:00,0.290559533
8216,2019-12-09 07:00:00+00:00,0.400261996
8217,2019-12-09 08:00:00+00:00,0.480749613
8218,2019-12-09 09:00:00+00:00,0.401650534
8219,2019-12-09 10:00:00+00:00,0.402632726
8220,2019-12-09 11:00:00+00:00,0.546914409
8221,2019-12-09 12:00:00+00:00,0.487019918
8222,2019-12-09 13:00:00+00:00,0.380190423
8223,2019-12-09 14:00:00+00:00,0.421887063
8224,2019-12-09 15:00:00+00:00,0.423779896
8225,2019-12-09 16:00:00+00:00,0.397596544
8226,2019-12-09 17:00:00+00:00,0.423709599
8227,2019-12-09 18:00:00+00:00,0.407377238
8228,2019-12-09 19:00:00+00:00,0.376491511
8229,2019-12-09 20:00:00+00:00,0.314665371
8230,2019-12-09 21:00:00+00:00,0.201033687
8231,2019-12-09 22:00:00+00:00,0.096106426
8232,2019-12-09 23:00:00+00:00,0.041215236
8233,2019-12-10 00:00:00+00:00,0.017150613
8234,2019-12-10 01:00:00+00:00,0.005918449
8235,2019-12-10 02:00:00+00:00,0.003340378
8236,2019-12-10 03:00:00+00:00,0.005582779
8237,2019-12-10 04:00:00+00:00,0.030891016
8238,2019-12-10 05:00:00+00:00,0.153980692
8239,2019-12-10 06:00:00+00:00,0.33106977
8240,2019-12-10 07:00:00+00:00,0.446321824
8241,2019-12-10 08:00:00+00:00,0.550297561
8242,2019-12-10 09:00:00+00:00,0.444359679
8243,2019-12-10 10:00:00+00:00,0.449879869
8244,2019-12-10 11:00:00+00:00,0.571076085
8245,2019-12-10 12:00:00+00:00,0.510692188
8246,2019-12-10 13:00:00+00:00,0.398810293
8247,2019-12-10 14:00:00+00:00,0.436935151
8248,2019-12-10 15:00:00+00:00,0.441981113
8249,2019-12-10 16:00:00+00:00,0.4144567
8250,2019-12-10 17:00:00+00:00,0.440673833
8251,2019-12-10 18:00:00+00:00,0.420508431
8252,2019-12-10 19:00:00+00:00,0.379775411
8253,2019-12-10 20:00:00+00:00,0.310810199
8254,2019-12-10 21:00:00+00:00,0.199496761
8255,2019-12-10 22:00:00+00:00,0.094014025
8256,2019-12-10 23:00:00+00:00,0.040079195
8257,2019-12-11 00:00:00+00:00,0.01635365
8258,2019-12-11 01:00:00+00:00,0.005636454
8259,2019-12-11 02:00:00+00:00,0.003170718
8260,2019-12-11 03:00:00+00:00,0.004941422
8261,2019-12-11 04:00:00+00:00,0.027106067
8262,2019-12-11 05:00:00+00:00,0.136710206
8263,2019-12-11 06:00:00+00:00,0.296290511
8264,2019-12-11 07:00:00+00:00,0.402312523
8265,2019-12-11 08:00:00+00:00,0.502591327
8266,2019-12-11 09:00:00+00:00,0.431850775
8267,2019-12-11 10:00:00+00:00,0.430258889
8268,2019-12-11 11:00:00+00:00,0.556559607
8269,2019-12-11 12:00:00+00:00,0.498050453
8270,2019-12-11 13:00:00+00:00,0.387323077
8271,2019-12-11 14:00:00+00:00,0.430183634
8272,2019-12-11 15:00:00+00:00,0.438396158
8273,2019-12-11 16:00:00+00:00,0.411801631
8274,2019-12-11 17:00:00+00:00,0.438182653
8275,2019-12-11 18:00:00+00:00,0.423732533
8276,2019-12-11 19:00:00+00:00,0.386277393
8277,2019-12-11 20:00:00+00:00,0.315080471
8278,2019-12-11 21:00:00+00:00,0.204627131
8279,2019-12-11 22:00:00+00:00,0.096332545
8280,2019-12-11 23:00:00+00:00,0.041801607
8281,2019-12-12 00:00:00+00:00,0.017498644
8282,2019-12-12 01:00:00+00:00,0.005980573
8283,2019-12-12 02:00:00+00:00,0.003403663
8284,2019-12-12 03:00:00+00:00,0.005833291
8285,2019-12-12 04:00:00+00:00,0.031521946
8286,2019-12-12 05:00:00+00:00,0.154288835
8287,2019-12-12 06:00:00+00:00,0.331678949
8288,2019-12-12 07:00:00+00:00,0.449025207
8289,2019-12-12 08:00:00+00:00,0.541686198
8290,2019-12-12 09:00:00+00:00,0.375376322
8291,2019-12-12 10:00:00+00:00,0.348652204
8292,2019-12-12 11:00:00+00:00,0.495897992
8293,2019-12-12 12:00:00+00:00,0.404100917
8294,2019-12-12 13:00:00+00:00,0.268895147
8295,2019-12-12 14:00:00+00:00,0.429397855
8296,2019-12-12 15:00:00+00:00,0.450066929
8297,2019-12-12 16:00:00+00:00,0.429278612
8298,2019-12-12 17:00:00+00:00,0.455077351
8299,2019-12-12 18:00:00+00:00,0.43678383
8300,2019-12-12 19:00:00+00:00,0.396436857
8301,2019-12-12 20:00:00+00:00,0.325694351
8302,2019-12-12 21:00:00+00:00,0.210868093
8303,2019-12-12 22:00:00+00:00,0.100824016
8304,2019-12-12 23:00:00+00:00,0.043718695
8305,2019-12-13 00:00:00+00:00,0.018400109
8306,2019-12-13 01:00:00+00:00,0.006325755
8307,2019-12-13 02:00:00+00:00,0.003856543
8308,2019-12-13 03:00:00+00:00,0.007031295
8309,2019-12-13 04:00:00+00:00,0.036274485
8310,2019-12-13 05:00:00+00:00,0.169564763
8311,2019-12-13 06:00:00+00:00,0.359048103
8312,2019-12-13 07:00:00+00:00,0.479836829
8313,2019-12-13 08:00:00+00:00,0.590078668
8314,2019-12-13 09:00:00+00:00,0.499174287
8315,2019-12-13 10:00:00+00:00,0.481533161
8316,2019-12-13 11:00:00+00:00,0.602224088
8317,2019-12-13 12:00:00+00:00,0.540504801
8318,2019-12-13 13:00:00+00:00,0.43190607
8319,2019-12-13 14:00:00+00:00,0.463891333
8320,2019-12-13 15:00:00+00:00,0.46105953
8321,2019-12-13 16:00:00+00:00,0.426732641
8322,2019-12-13 17:00:00+00:00,0.448278951
8323,2019-12-13 18:00:00+00:00,0.428771166
8324,2019-12-13 19:00:00+00:00,0.392686742
8325,2019-12-13 20:00:00+00:00,0.320496046
8326,2019-12-13 21:00:00+00:00,0.208794087
8327,2019-12-13 22:00:00+00:00,0.099315981
8328,2019-12-13 23:00:00+00:00,0.042967703
8329,2019-12-14 00:00:00+00:00,0.018057672
8330,2019-12-14 01:00:00+00:00,0.006195464
8331,2019-12-14 02:00:00+00:00,0.003712556
8332,2019-12-14 03:00:00+00:00,0.00652807
8333,2019-12-14 04:00:00+00:00,0.034517533
8334,2019-12-14 05:00:00+00:00,0.161790272
8335,2019-12-14 06:00:00+00:00,0.342027206
8336,2019-12-14 07:00:00+00:00,0.451634974
8337,2019-12-14 08:00:00+00:00,0.553512216
8338,2019-12-14 09:00:00+00:00,0.447584548
8339,2019-12-14 10:00:00+00:00,0.404055499
8340,2019-12-14 11:00:00+00:00,0.568042206
8341,2019-12-14 12:00:00+00:00,0.510925245
8342,2019-12-14 13:00:00+00:00,0.414879539
8343,2019-12-14 14:00:00+00:00,0.441338769
8344,2019-12-14 15:00:00+00:00,0.456884784
8345,2019-12-14 16:00:00+00:00,0.42367515
8346,2019-12-14 17:00:00+00:00,0.446140554
8347,2019-12-14 18:00:00+00:00,0.431019159
8348,2019-12-14 19:00:00+00:00,0.393855934
8349,2019-12-14 20:00:00+00:00,0.327546638
8350,2019-12-14 21:00:00+00:00,0.211674225
8351,2019-12-14 22:00:00+00:00,0.100165065
8352,2019-12-14 23:00:00+00:00,0.043430379
8353,2019-12-15 00:00:00+00:00,0.017960845
