,time,SpaceHeat_and_HotWater
7606,2019-11-13 21:00:00+00:00,0.236889669
7607,2019-11-13 22:00:00+00:00,0.154826104
7608,2019-11-13 23:00:00+00:00,0.085848574
7609,2019-11-14 00:00:00+00:00,0.06988009
7610,2019-11-14 01:00:00+00:00,0.088229266
7611,2019-11-14 02:00:00+00:00,0.102857741
7612,2019-11-14 03:00:00+00:00,0.138282511
7613,2019-11-14 04:00:00+00:00,0.233248415
7614,2019-11-14 05:00:00+00:00,0.423139508
7615,2019-11-14 06:00:00+00:00,0.584369895
7616,2019-11-14 07:00:00+00:00,0.683565966
7617,2019-11-14 08:00:00+00:00,0.716099162
7618,2019-11-14 09:00:00+00:00,0.638432752
7619,2019-11-14 10:00:00+00:00,0.487449861
7620,2019-11-14 11:00:00+00:00,0.615545721
7621,2019-11-14 12:00:00+00:00,0.507345908
7622,2019-11-14 13:00:00+00:00,0.413268259
7623,2019-11-14 14:00:00+00:00,0.466151548
7624,2019-11-14 15:00:00+00:00,0.481907301
7625,2019-11-14 16:00:00+00:00,0.481211499
7626,2019-11-14 17:00:00+00:00,0.49362858
7627,2019-11-14 18:00:00+00:00,0.486797778
7628,2019-11-14 19:00:00+00:00,0.43807172
7629,2019-11-14 20:00:00+00:00,0.364439348
7630,2019-11-14 21:00:00+00:00,0.237774251
7631,2019-11-14 22:00:00+00:00,0.154405251
7632,2019-11-14 23:00:00+00:00,0.086182271
7633,2019-11-15 00:00:00+00:00,0.070731311
7634,2019-11-15 01:00:00+00:00,0.091264981
7635,2019-11-15 02:00:00+00:00,0.108392229
7636,2019-11-15 03:00:00+00:00,0.145082686
7637,2019-11-15 04:00:00+00:00,0.243291685
7638,2019-11-15 05:00:00+00:00,0.437143793
7639,2019-11-15 06:00:00+00:00,0.599841627
7640,2019-11-15 07:00:00+00:00,0.699004991
7641,2019-11-15 08:00:00+00:00,0.732316486
7642,2019-11-15 09:00:00+00:00,0.657504567
7643,2019-11-15 10:00:00+00:00,0.506807605
7644,2019-11-15 11:00:00+00:00,0.635701577
7645,2019-11-15 12:00:00+00:00,0.530327257
7646,2019-11-15 13:00:00+00:00,0.4378187
7647,2019-11-15 14:00:00+00:00,0.490331879
7648,2019-11-15 15:00:00+00:00,0.504381198
7649,2019-11-15 16:00:00+00:00,0.504370061
7650,2019-11-15 17:00:00+00:00,0.514210707
7651,2019-11-15 18:00:00+00:00,0.505099552
7652,2019-11-15 19:00:00+00:00,0.455615234
7653,2019-11-15 20:00:00+00:00,0.379329242
7654,2019-11-15 21:00:00+00:00,0.247211146
7655,2019-11-15 22:00:00+00:00,0.163531256
7656,2019-11-15 23:00:00+00:00,0.097061569
7657,2019-11-16 00:00:00+00:00,0.082914747
7658,2019-11-16 01:00:00+00:00,0.109612991
7659,2019-11-16 02:00:00+00:00,0.128531703
7660,2019-11-16 03:00:00+00:00,0.169625889
7661,2019-11-16 04:00:00+00:00,0.275432287
7662,2019-11-16 05:00:00+00:00,0.474811054
7663,2019-11-16 06:00:00+00:00,0.644784405
7664,2019-11-16 07:00:00+00:00,0.744936391
7665,2019-11-16 08:00:00+00:00,0.764938819
7666,2019-11-16 09:00:00+00:00,0.683754456
7667,2019-11-16 10:00:00+00:00,0.524275231
7668,2019-11-16 11:00:00+00:00,0.650093814
7669,2019-11-16 12:00:00+00:00,0.542743581
7670,2019-11-16 13:00:00+00:00,0.452189248
7671,2019-11-16 14:00:00+00:00,0.508180495
7672,2019-11-16 15:00:00+00:00,0.527840352
7673,2019-11-16 16:00:00+00:00,0.528130955
7674,2019-11-16 17:00:00+00:00,0.535777091
7675,2019-11-16 18:00:00+00:00,0.518034963
7676,2019-11-16 19:00:00+00:00,0.461661848
7677,2019-11-16 20:00:00+00:00,0.382300783
7678,2019-11-16 21:00:00+00:00,0.248249404
7679,2019-11-16 22:00:00+00:00,0.162220911
7680,2019-11-16 23:00:00+00:00,0.095632962
7681,2019-11-17 00:00:00+00:00,0.079410308
7682,2019-11-17 01:00:00+00:00,0.100717893
7683,2019-11-17 02:00:00+00:00,0.116734857
7684,2019-11-17 03:00:00+00:00,0.153835947
7685,2019-11-17 04:00:00+00:00,0.266616327
7686,2019-11-17 05:00:00+00:00,0.463812257
7687,2019-11-17 06:00:00+00:00,0.63282933
7688,2019-11-17 07:00:00+00:00,0.738460897
7689,2019-11-17 08:00:00+00:00,0.77087694
7690,2019-11-17 09:00:00+00:00,0.688158318
7691,2019-11-17 10:00:00+00:00,0.496877744
7692,2019-11-17 11:00:00+00:00,0.639411705
7693,2019-11-17 12:00:00+00:00,0.531195175
7694,2019-11-17 13:00:00+00:00,0.447403152
7695,2019-11-17 14:00:00+00:00,0.502607872
7696,2019-11-17 15:00:00+00:00,0.521839108
7697,2019-11-17 16:00:00+00:00,0.521879001
7698,2019-11-17 17:00:00+00:00,0.534603046
7699,2019-11-17 18:00:00+00:00,0.528849921
7700,2019-11-17 19:00:00+00:00,0.473215916
7701,2019-11-17 20:00:00+00:00,0.391226445
7702,2019-11-17 21:00:00+00:00,0.252495781
7703,2019-11-17 22:00:00+00:00,0.16450932
7704,2019-11-17 23:00:00+00:00,0.100141055
7705,2019-11-18 00:00:00+00:00,0.084286826
7706,2019-11-18 01:00:00+00:00,0.107926318
7707,2019-11-18 02:00:00+00:00,0.123453979
7708,2019-11-18 03:00:00+00:00,0.158765897
7709,2019-11-18 04:00:00+00:00,0.25694213
7710,2019-11-18 05:00:00+00:00,0.448486177
7711,2019-11-18 06:00:00+00:00,0.611614185
7712,2019-11-18 07:00:00+00:00,0.711573827
7713,2019-11-18 08:00:00+00:00,0.741593763
7714,2019-11-18 09:00:00+00:00,0.667415384
7715,2019-11-18 10:00:00+00:00,0.508443044
7716,2019-11-18 11:00:00+00:00,0.633840655
7717,2019-11-18 12:00:00+00:00,0.527115337
7718,2019-11-18 13:00:00+00:00,0.438048729
7719,2019-11-18 14:00:00+00:00,0.488480752
7720,2019-11-18 15:00:00+00:00,0.501783987
7721,2019-11-18 16:00:00+00:00,0.495097756
7722,2019-11-18 17:00:00+00:00,0.502368347
7723,2019-11-18 18:00:00+00:00,0.490989539
7724,2019-11-18 19:00:00+00:00,0.438395625
7725,2019-11-18 20:00:00+00:00,0.367916927
7726,2019-11-18 21:00:00+00:00,0.238946646
7727,2019-11-18 22:00:00+00:00,0.155601042
7728,2019-11-18 23:00:00+00:00,0.087466432
7729,2019-11-19 00:00:00+00:00,0.07114049
7730,2019-11-19 01:00:00+00:00,0.089181154
7731,2019-11-19 02:00:00+00:00,0.10359909
7732,2019-11-19 03:00:00+00:00,0.13751733
7733,2019-11-19 04:00:00+00:00,0.229214555
7734,2019-11-19 05:00:00+00:00,0.418905086
7735,2019-11-19 06:00:00+00:00,0.589869961
7736,2019-11-19 07:00:00+00:00,0.692961106
7737,2019-11-19 08:00:00+00:00,0.721362627
7738,2019-11-19 09:00:00+00:00,0.594243991
7739,2019-11-19 10:00:00+00:00,0.411995594
7740,2019-11-19 11:00:00+00:00,0.62378487
7741,2019-11-19 12:00:00+00:00,0.520303087
7742,2019-11-19 13:00:00+00:00,0.432466127
7743,2019-11-19 14:00:00+00:00,0.490811543
7744,2019-11-19 15:00:00+00:00,0.508783888
7745,2019-11-19 16:00:00+00:00,0.50473797
7746,2019-11-19 17:00:00+00:00,0.51842859
7747,2019-11-19 18:00:00+00:00,0.528207751
7748,2019-11-19 19:00:00+00:00,0.472647016
7749,2019-11-19 20:00:00+00:00,0.402518198
7750,2019-11-19 21:00:00+00:00,0.266092525
7751,2019-11-19 22:00:00+00:00,0.176370439
7752,2019-11-19 23:00:00+00:00,0.113292346
7753,2019-11-20 00:00:00+00:00,0.106956948
7754,2019-11-20 01:00:00+00:00,0.13785763
7755,2019-11-20 02:00:00+00:00,0.159968057
7756,2019-11-20 03:00:00+00:00,0.213084127
7757,2019-11-20 04:00:00+00:00,0.321654211
7758,2019-11-20 05:00:00+00:00,0.521576356
7759,2019-11-20 06:00:00+00:00,0.696136295
7760,2019-11-20 07:00:00+00:00,0.786802835
7761,2019-11-20 08:00:00+00:00,0.780723496
7762,2019-11-20 09:00:00+00:00,0.604598871
7763,2019-11-20 10:00:00+00:00,0.466731236
7764,2019-11-20 11:00:00+00:00,0.66699446
7765,2019-11-20 12:00:00+00:00,0.463085871
7766,2019-11-20 13:00:00+00:00,0.409741201
7767,2019-11-20 14:00:00+00:00,0.527955387
7768,2019-11-20 15:00:00+00:00,0.564081355
7769,2019-11-20 16:00:00+00:00,0.560845954
7770,2019-11-20 17:00:00+00:00,0.571970295
7771,2019-11-20 18:00:00+00:00,0.559347336
7772,2019-11-20 19:00:00+00:00,0.503234253
7773,2019-11-20 20:00:00+00:00,0.419107568
7774,2019-11-20 21:00:00+00:00,0.27273099
7775,2019-11-20 22:00:00+00:00,0.185784578
7776,2019-11-20 23:00:00+00:00,0.123003622
7777,2019-11-21 00:00:00+00:00,0.117183173
7778,2019-11-21 01:00:00+00:00,0.14315055
7779,2019-11-21 02:00:00+00:00,0.162798156
7780,2019-11-21 03:00:00+00:00,0.208246477
7781,2019-11-21 04:00:00+00:00,0.312913642
7782,2019-11-21 05:00:00+00:00,0.508287249
7783,2019-11-21 06:00:00+00:00,0.677863826
7784,2019-11-21 07:00:00+00:00,0.778614539
7785,2019-11-21 08:00:00+00:00,0.805372348
7786,2019-11-21 09:00:00+00:00,0.740071607
7787,2019-11-21 10:00:00+00:00,0.572674861
7788,2019-11-21 11:00:00+00:00,0.695158635
7789,2019-11-21 12:00:00+00:00,0.583883118
7790,2019-11-21 13:00:00+00:00,0.499362911
7791,2019-11-21 14:00:00+00:00,0.550198534
7792,2019-11-21 15:00:00+00:00,0.566141715
7793,2019-11-21 16:00:00+00:00,0.565546172
7794,2019-11-21 17:00:00+00:00,0.575298772
7795,2019-11-21 18:00:00+00:00,0.571830225
7796,2019-11-21 19:00:00+00:00,0.509681983
7797,2019-11-21 20:00:00+00:00,0.420898262
7798,2019-11-21 21:00:00+00:00,0.275086252
7799,2019-11-21 22:00:00+00:00,0.187106214
7800,2019-11-21 23:00:00+00:00,0.123758039
7801,2019-11-22 00:00:00+00:00,0.115449213
7802,2019-11-22 01:00:00+00:00,0.137195106
7803,2019-11-22 02:00:00+00:00,0.153997497
7804,2019-11-22 03:00:00+00:00,0.192271831
7805,2019-11-22 04:00:00+00:00,0.293128918
7806,2019-11-22 05:00:00+00:00,0.482973191
7807,2019-11-22 06:00:00+00:00,0.644376557
7808,2019-11-22 07:00:00+00:00,0.743410745
7809,2019-11-22 08:00:00+00:00,0.770700888
7810,2019-11-22 09:00:00+00:00,0.698917059
7811,2019-11-22 10:00:00+00:00,0.442851641
7812,2019-11-22 11:00:00+00:00,0.618276982
7813,2019-11-22 12:00:00+00:00,0.537840071
7814,2019-11-22 13:00:00+00:00,0.405491267
7815,2019-11-22 14:00:00+00:00,0.497205469
7816,2019-11-22 15:00:00+00:00,0.519604187
7817,2019-11-22 16:00:00+00:00,0.516274962
7818,2019-11-22 17:00:00+00:00,0.534802994
7819,2019-11-22 18:00:00+00:00,0.529073181
7820,2019-11-22 19:00:00+00:00,0.477460412
7821,2019-11-22 20:00:00+00:00,0.396659919
7822,2019-11-22 21:00:00+00:00,0.256840568
7823,2019-11-22 22:00:00+00:00,0.167544821
7824,2019-11-22 23:00:00+00:00,0.102321892
7825,2019-11-23 00:00:00+00:00,0.086241131
7826,2019-11-23 01:00:00+00:00,0.108654189
7827,2019-11-23 02:00:00+00:00,0.125797095
7828,2019-11-23 03:00:00+00:00,0.16362758
7829,2019-11-23 04:00:00+00:00,0.266284679
7830,2019-11-23 05:00:00+00:00,0.462088503
7831,2019-11-23 06:00:00+00:00,0.628382376
7832,2019-11-23 07:00:00+00:00,0.73222985
7833,2019-11-23 08:00:00+00:00,0.760310974
7834,2019-11-23 09:00:00+00:00,0.695684453
7835,2019-11-23 10:00:00+00:00,0.530545213
7836,2019-11-23 11:00:00+00:00,0.650854214
7837,2019-11-23 12:00:00+00:00,0.543779686
7838,2019-11-23 13:00:00+00:00,0.454640669
7839,2019-11-23 14:00:00+00:00,0.498051075
7840,2019-11-23 15:00:00+00:00,0.509886299
7841,2019-11-23 16:00:00+00:00,0.500012965
7842,2019-11-23 17:00:00+00:00,0.514675333
7843,2019-11-23 18:00:00+00:00,0.509132632
7844,2019-11-23 19:00:00+00:00,0.459828985
7845,2019-11-23 20:00:00+00:00,0.386740647
7846,2019-11-23 21:00:00+00:00,0.252234461
7847,2019-11-23 22:00:00+00:00,0.163425688
7848,2019-11-23 23:00:00+00:00,0.097765384
7849,2019-11-24 00:00:00+00:00,0.083672299
7850,2019-11-24 01:00:00+00:00,0.110834228
7851,2019-11-24 02:00:00+00:00,0.132837012
7852,2019-11-24 03:00:00+00:00,0.172656409
7853,2019-11-24 04:00:00+00:00,0.28080711
7854,2019-11-24 05:00:00+00:00,0.48302215
7855,2019-11-24 06:00:00+00:00,0.648578258
7856,2019-11-24 07:00:00+00:00,0.743468286
7857,2019-11-24 08:00:00+00:00,0.766474344
7858,2019-11-24 09:00:00+00:00,0.695963237
7859,2019-11-24 10:00:00+00:00,0.525739426
7860,2019-11-24 11:00:00+00:00,0.63974031
7861,2019-11-24 12:00:00+00:00,0.526596405
7862,2019-11-24 13:00:00+00:00,0.445903335
7863,2019-11-24 14:00:00+00:00,0.491648998
7864,2019-11-24 15:00:00+00:00,0.515584998
7865,2019-11-24 16:00:00+00:00,0.525241007
7866,2019-11-24 17:00:00+00:00,0.541229665
7867,2019-11-24 18:00:00+00:00,0.532648521
7868,2019-11-24 19:00:00+00:00,0.474000446
7869,2019-11-24 20:00:00+00:00,0.39805083
7870,2019-11-24 21:00:00+00:00,0.2508404
7871,2019-11-24 22:00:00+00:00,0.162923551
7872,2019-11-24 23:00:00+00:00,0.096989909
7873,2019-11-25 00:00:00+00:00,0.080137319
7874,2019-11-25 01:00:00+00:00,0.102006385
7875,2019-11-25 02:00:00+00:00,0.11517498
7876,2019-11-25 03:00:00+00:00,0.148796922
7877,2019-11-25 04:00:00+00:00,0.242500607
7878,2019-11-25 05:00:00+00:00,0.430437888
7879,2019-11-25 06:00:00+00:00,0.594007155
7880,2019-11-25 07:00:00+00:00,0.701514585
7881,2019-11-25 08:00:00+00:00,0.736787913
7882,2019-11-25 09:00:00+00:00,0.678546251
7883,2019-11-25 10:00:00+00:00,0.513173192
7884,2019-11-25 11:00:00+00:00,0.623629477
7885,2019-11-25 12:00:00+00:00,0.487312596
7886,2019-11-25 13:00:00+00:00,0.315467775
7887,2019-11-25 14:00:00+00:00,0.448979954
7888,2019-11-25 15:00:00+00:00,0.492951553
7889,2019-11-25 16:00:00+00:00,0.495318494
7890,2019-11-25 17:00:00+00:00,0.502239838
7891,2019-11-25 18:00:00+00:00,0.491967913
7892,2019-11-25 19:00:00+00:00,0.442936815
7893,2019-11-25 20:00:00+00:00,0.368078376
7894,2019-11-25 21:00:00+00:00,0.238437753
7895,2019-11-25 22:00:00+00:00,0.151888707
7896,2019-11-25 23:00:00+00:00,0.083689602
7897,2019-11-26 00:00:00+00:00,0.066176158
7898,2019-11-26 01:00:00+00:00,0.080639248
7899,2019-11-26 02:00:00+00:00,0.091531809
7900,2019-11-26 03:00:00+00:00,0.123647547
7901,2019-11-26 04:00:00+00:00,0.207060464
7902,2019-11-26 05:00:00+00:00,0.387631689
7903,2019-11-26 06:00:00+00:00,0.542900197
7904,2019-11-26 07:00:00+00:00,0.650241467
7905,2019-11-26 08:00:00+00:00,0.686640331
7906,2019-11-26 09:00:00+00:00,0.629763293
7907,2019-11-26 10:00:00+00:00,0.467704368
7908,2019-11-26 11:00:00+00:00,0.584814569
7909,2019-11-26 12:00:00+00:00,0.480963646
7910,2019-11-26 13:00:00+00:00,0.396562337
7911,2019-11-26 14:00:00+00:00,0.436696127
7912,2019-11-26 15:00:00+00:00,0.453741031
7913,2019-11-26 16:00:00+00:00,0.443534466
7914,2019-11-26 17:00:00+00:00,0.451986853
7915,2019-11-26 18:00:00+00:00,0.442735944
7916,2019-11-26 19:00:00+00:00,0.3928646
7917,2019-11-26 20:00:00+00:00,0.324369956
7918,2019-11-26 21:00:00+00:00,0.209923247
7919,2019-11-26 22:00:00+00:00,0.130333881
7920,2019-11-26 23:00:00+00:00,0.062924955
7921,2019-11-27 00:00:00+00:00,0.041681706
7922,2019-11-27 01:00:00+00:00,0.04881525
7923,2019-11-27 02:00:00+00:00,0.051883855
7924,2019-11-27 03:00:00+00:00,0.081131744
7925,2019-11-27 04:00:00+00:00,0.153636831
7926,2019-11-27 05:00:00+00:00,0.307991608
7927,2019-11-27 06:00:00+00:00,0.468745682
7928,2019-11-27 07:00:00+00:00,0.575183419
7929,2019-11-27 08:00:00+00:00,0.618474782
7930,2019-11-27 09:00:00+00:00,0.57651832
7931,2019-11-27 10:00:00+00:00,0.42568135
7932,2019-11-27 11:00:00+00:00,0.545418279
7933,2019-11-27 12:00:00+00:00,0.448533009
7934,2019-11-27 13:00:00+00:00,0.364753316
7935,2019-11-27 14:00:00+00:00,0.403665126
7936,2019-11-27 15:00:00+00:00,0.421199572
7937,2019-11-27 16:00:00+00:00,0.409490075
7938,2019-11-27 17:00:00+00:00,0.422326543
7939,2019-11-27 18:00:00+00:00,0.413466579
7940,2019-11-27 19:00:00+00:00,0.368119997
7941,2019-11-27 20:00:00+00:00,0.303499448
7942,2019-11-27 21:00:00+00:00,0.195670365
7943,2019-11-27 22:00:00+00:00,0.119035159
7944,2019-11-27 23:00:00+00:00,0.056663942
7945,2019-11-28 00:00:00+00:00,0.030071439
7946,2019-11-28 01:00:00+00:00,0.036089644
7947,2019-11-28 02:00:00+00:00,0.038490274
7948,2019-11-28 03:00:00+00:00,0.061585079
7949,2019-11-28 04:00:00+00:00,0.128416744
7950,2019-11-28 05:00:00+00:00,0.274559584
7951,2019-11-28 06:00:00+00:00,0.427136949
7952,2019-11-28 07:00:00+00:00,0.537794708
7953,2019-11-28 08:00:00+00:00,0.595745763
7954,2019-11-28 09:00:00+00:00,0.560893095
7955,2019-11-28 10:00:00+00:00,0.415225946
7956,2019-11-28 11:00:00+00:00,0.53340762
7957,2019-11-28 12:00:00+00:00,0.433563874
7958,2019-11-28 13:00:00+00:00,0.352092045
7959,2019-11-28 14:00:00+00:00,0.389480357
7960,2019-11-28 15:00:00+00:00,0.401817811
7961,2019-11-28 16:00:00+00:00,0.39374726
7962,2019-11-28 17:00:00+00:00,0.40939922
7963,2019-11-28 18:00:00+00:00,0.405066161
7964,2019-11-28 19:00:00+00:00,0.363178705
7965,2019-11-28 20:00:00+00:00,0.302195209
7966,2019-11-28 21:00:00+00:00,0.198177627
7967,2019-11-28 22:00:00+00:00,0.120026154
7968,2019-11-28 23:00:00+00:00,0.058030606
7969,2019-11-29 00:00:00+00:00,0.03097444
7970,2019-11-29 01:00:00+00:00,0.04088825
7971,2019-11-29 02:00:00+00:00,0.048917187
7972,2019-11-29 03:00:00+00:00,0.081481228
7973,2019-11-29 04:00:00+00:00,0.156624754
7974,2019-11-29 05:00:00+00:00,0.325843121
7975,2019-11-29 06:00:00+00:00,0.490768209
7976,2019-11-29 07:00:00+00:00,0.597441668
7977,2019-11-29 08:00:00+00:00,0.628129319
7978,2019-11-29 09:00:00+00:00,0.590258925
7979,2019-11-29 10:00:00+00:00,0.415017611
7980,2019-11-29 11:00:00+00:00,0.548418306
7981,2019-11-29 12:00:00+00:00,0.465357466
7982,2019-11-29 13:00:00+00:00,0.290197745
7983,2019-11-29 14:00:00+00:00,0.412782271
7984,2019-11-29 15:00:00+00:00,0.456698298
7985,2019-11-29 16:00:00+00:00,0.442219495
7986,2019-11-29 17:00:00+00:00,0.456192756
7987,2019-11-29 18:00:00+00:00,0.470224166
7988,2019-11-29 19:00:00+00:00,0.432383552
7989,2019-11-29 20:00:00+00:00,0.363593176
7990,2019-11-29 21:00:00+00:00,0.23659485
7991,2019-11-29 22:00:00+00:00,0.152938794
7992,2019-11-29 23:00:00+00:00,0.082671577
7993,2019-11-30 00:00:00+00:00,0.068265386
7994,2019-11-30 01:00:00+00:00,0.090932057
7995,2019-11-30 02:00:00+00:00,0.109679951
7996,2019-11-30 03:00:00+00:00,0.14604913
7997,2019-11-30 04:00:00+00:00,0.252425043
7998,2019-11-30 05:00:00+00:00,0.445424152
7999,2019-11-30 06:00:00+00:00,0.612204055
8000,2019-11-30 07:00:00+00:00,0.720272154
8001,2019-11-30 08:00:00+00:00,0.727371964
8002,2019-11-30 09:00:00+00:00,0.563640135
8003,2019-11-30 10:00:00+00:00,0.406283024
8004,2019-11-30 11:00:00+00:00,0.554597555
8005,2019-11-30 12:00:00+00:00,0.447847273
8006,2019-11-30 13:00:00+00:00,0.331400127
8007,2019-11-30 14:00:00+00:00,0.457506256
8008,2019-11-30 15:00:00+00:00,0.519032195
8009,2019-11-30 16:00:00+00:00,0.522490942
8010,2019-11-30 17:00:00+00:00,0.545816757
8011,2019-11-30 18:00:00+00:00,0.541351274
8012,2019-11-30 19:00:00+00:00,0.49139714
8013,2019-11-30 20:00:00+00:00,0.409976832
8014,2019-11-30 21:00:00+00:00,0.270841308
8015,2019-11-30 22:00:00+00:00,0.182427556
8016,2019-11-30 23:00:00+00:00,0.116371601
8017,2019-12-01 00:00:00+00:00,0.110148043
8018,2019-12-01 01:00:00+00:00,0.140695194
8019,2019-12-01 02:00:00+00:00,0.157482813
8020,2019-12-01 03:00:00+00:00,0.2041799
8021,2019-12-01 04:00:00+00:00,0.313251179
8022,2019-12-01 05:00:00+00:00,0.507793139
8023,2019-12-01 06:00:00+00:00,0.677833157
8024,2019-12-01 07:00:00+00:00,0.783475195
8025,2019-12-01 08:00:00+00:00,0.805550668
8026,2019-12-01 09:00:00+00:00,0.741115684
8027,2019-12-01 10:00:00+00:00,0.570821657
8028,2019-12-01 11:00:00+00:00,0.685462714
8029,2019-12-01 12:00:00+00:00,0.586756252
8030,2019-12-01 13:00:00+00:00,0.506607501
8031,2019-12-01 14:00:00+00:00,0.547361197
8032,2019-12-01 15:00:00+00:00,0.563117993
8033,2019-12-01 16:00:00+00:00,0.572805794
8034,2019-12-01 17:00:00+00:00,0.593109701
8035,2019-12-01 18:00:00+00:00,0.575813349
8036,2019-12-01 19:00:00+00:00,0.515606378
8037,2019-12-01 20:00:00+00:00,0.42947702
8038,2019-12-01 21:00:00+00:00,0.287174078
8039,2019-12-01 22:00:00+00:00,0.200234471
8040,2019-12-01 23:00:00+00:00,0.140716855
8041,2019-12-02 00:00:00+00:00,0.140619982
8042,2019-12-02 01:00:00+00:00,0.173010271
8043,2019-12-02 02:00:00+00:00,0.193840408
8044,2019-12-02 03:00:00+00:00,0.246627558
8045,2019-12-02 04:00:00+00:00,0.355570389
8046,2019-12-02 05:00:00+00:00,0.559113523
8047,2019-12-02 06:00:00+00:00,0.717208134
8048,2019-12-02 07:00:00+00:00,0.796629855
8049,2019-12-02 08:00:00+00:00,0.809903909
8050,2019-12-02 09:00:00+00:00,0.67914453
8051,2019-12-02 10:00:00+00:00,0.480816802
8052,2019-12-02 11:00:00+00:00,0.666356244
8053,2019-12-02 12:00:00+00:00,0.563031439
8054,2019-12-02 13:00:00+00:00,0.474649133
8055,2019-12-02 14:00:00+00:00,0.528641645
8056,2019-12-02 15:00:00+00:00,0.543585282
8057,2019-12-02 16:00:00+00:00,0.537201042
8058,2019-12-02 17:00:00+00:00,0.547175112
8059,2019-12-02 18:00:00+00:00,0.540067842
8060,2019-12-02 19:00:00+00:00,0.481117194
8061,2019-12-02 20:00:00+00:00,0.398797454
8062,2019-12-02 21:00:00+00:00,0.257861425
8063,2019-12-02 22:00:00+00:00,0.171237777
8064,2019-12-02 23:00:00+00:00,0.105500556
8065,2019-12-03 00:00:00+00:00,0.088589922
8066,2019-12-03 01:00:00+00:00,0.109878125
8067,2019-12-03 02:00:00+00:00,0.126187416
8068,2019-12-03 03:00:00+00:00,0.163487154
8069,2019-12-03 04:00:00+00:00,0.277706047
8070,2019-12-03 05:00:00+00:00,0.485675522
8071,2019-12-03 06:00:00+00:00,0.664452873
8072,2019-12-03 07:00:00+00:00,0.756218601
8073,2019-12-03 08:00:00+00:00,0.762364923
8074,2019-12-03 09:00:00+00:00,0.689991229
8075,2019-12-03 10:00:00+00:00,0.455427587
8076,2019-12-03 11:00:00+00:00,0.61452649
8077,2019-12-03 12:00:00+00:00,0.495442866
8078,2019-12-03 13:00:00+00:00,0.403314215
8079,2019-12-03 14:00:00+00:00,0.516341305
8080,2019-12-03 15:00:00+00:00,0.541664398
8081,2019-12-03 16:00:00+00:00,0.535499368
8082,2019-12-03 17:00:00+00:00,0.550260304
8083,2019-12-03 18:00:00+00:00,0.543334063
8084,2019-12-03 19:00:00+00:00,0.491635059
8085,2019-12-03 20:00:00+00:00,0.410735132
8086,2019-12-03 21:00:00+00:00,0.267856792
8087,2019-12-03 22:00:00+00:00,0.183281382
8088,2019-12-03 23:00:00+00:00,0.118042496
8089,2019-12-04 00:00:00+00:00,0.115377481
8090,2019-12-04 01:00:00+00:00,0.146166738
8091,2019-12-04 02:00:00+00:00,0.167552325
8092,2019-12-04 03:00:00+00:00,0.213831041
8093,2019-12-04 04:00:00+00:00,0.325941656
8094,2019-12-04 05:00:00+00:00,0.526280915
